time,LC.CH3.status
2026-03-06 21:14:18.619734,0
2026-03-06 21:14:18.619738,0
2026-03-06 21:14:18.619742,0
2026-03-06 21:14:18.619745,0
2026-03-06 21:14:18.619749,0
2026-03-06 21:14:18.619752,0
2026-03-06 21:14:18.619755,0
2026-03-06 21:14:18.720019,0
2026-03-06 21:14:18.720024,0
2026-03-06 21:14:18.720028,0
2026-03-06 21:14:18.720031,0
2026-03-06 21:14:18.720034,0
2026-03-06 21:14:18.720038,0
2026-03-06 21:14:18.720041,0
2026-03-06 21:14:18.720044,0
2026-03-06 21:14:18.720047,0
2026-03-06 21:14:18.820087,0
2026-03-06 21:14:18.820094,0
2026-03-06 21:14:18.820097,0
2026-03-06 21:14:18.8201,0
2026-03-06 21:14:18.820103,0
2026-03-06 21:14:18.820107,0
2026-03-06 21:14:18.82011,0
2026-03-06 21:14:18.820113,0
2026-03-06 21:14:18.820117,0
2026-03-06 21:14:18.922959,0
2026-03-06 21:14:18.922966,0
2026-03-06 21:14:18.922971,0
2026-03-06 21:14:18.922975,0
2026-03-06 21:14:18.92298,0
2026-03-06 21:14:18.922984,0
2026-03-06 21:14:18.922989,0
2026-03-06 21:14:18.922994,0
2026-03-06 21:14:18.922998,0
2026-03-06 21:14:19.02302,0
2026-03-06 21:14:19.023028,0
2026-03-06 21:14:19.023031,0
2026-03-06 21:14:19.023034,0
2026-03-06 21:14:19.023037,0
2026-03-06 21:14:19.02304,0
2026-03-06 21:14:19.023043,0
2026-03-06 21:14:19.023046,0
2026-03-06 21:14:19.02305,0
2026-03-06 21:14:19.122798,0
2026-03-06 21:14:19.122809,0
2026-03-06 21:14:19.122819,0
2026-03-06 21:14:19.122823,0
2026-03-06 21:14:19.122828,0
2026-03-06 21:14:19.122833,0
2026-03-06 21:14:19.122837,0
2026-03-06 21:14:19.122841,0
2026-03-06 21:14:19.122845,0
2026-03-06 21:14:19.222686,0
2026-03-06 21:14:19.222694,0
2026-03-06 21:14:19.222697,0
2026-03-06 21:14:19.222701,0
2026-03-06 21:14:19.222704,0
2026-03-06 21:14:19.222708,0
2026-03-06 21:14:19.222711,0
2026-03-06 21:14:19.222715,0
2026-03-06 21:14:19.222718,0
2026-03-06 21:14:19.322828,0
2026-03-06 21:14:19.322839,0
2026-03-06 21:14:19.322843,0
2026-03-06 21:14:19.322847,0
2026-03-06 21:14:19.32285,0
2026-03-06 21:14:19.322853,0
2026-03-06 21:14:19.322857,0
2026-03-06 21:14:19.322862,0
2026-03-06 21:14:19.322865,0
2026-03-06 21:14:19.422681,0
2026-03-06 21:14:19.42269,0
2026-03-06 21:14:19.422695,0
2026-03-06 21:14:19.422699,0
2026-03-06 21:14:19.422704,0
2026-03-06 21:14:19.422709,0
2026-03-06 21:14:19.422713,0
2026-03-06 21:14:19.422718,0
2026-03-06 21:14:19.422723,0
2026-03-06 21:14:19.522992,0
2026-03-06 21:14:19.52301,0
2026-03-06 21:14:19.523018,0
2026-03-06 21:14:19.523028,0
2026-03-06 21:14:19.523035,0
2026-03-06 21:14:19.52304,0
2026-03-06 21:14:19.523048,0
2026-03-06 21:14:19.523056,0
2026-03-06 21:14:19.523062,0
2026-03-06 21:14:19.622902,0
2026-03-06 21:14:19.62297,0
2026-03-06 21:14:19.623004,0
2026-03-06 21:14:19.623035,0
2026-03-06 21:14:19.623055,0
2026-03-06 21:14:19.623103,0
2026-03-06 21:14:19.623137,0
2026-03-06 21:14:19.623181,0
2026-03-06 21:14:19.623226,0
2026-03-06 21:14:19.724354,0
2026-03-06 21:14:19.724427,0
2026-03-06 21:14:19.724468,0
2026-03-06 21:14:19.72452,0
2026-03-06 21:14:19.724564,0
2026-03-06 21:14:19.724629,0
2026-03-06 21:14:19.724657,0
2026-03-06 21:14:19.724707,0
2026-03-06 21:14:19.724747,0
2026-03-06 21:14:19.824455,0
2026-03-06 21:14:19.82449,0
2026-03-06 21:14:19.824517,0
2026-03-06 21:14:19.824558,0
2026-03-06 21:14:19.824587,0
2026-03-06 21:14:19.824619,0
2026-03-06 21:14:19.82464,0
2026-03-06 21:14:19.824654,0
2026-03-06 21:14:19.824672,0
2026-03-06 21:14:19.926932,0
2026-03-06 21:14:19.92698,0
2026-03-06 21:14:19.927019,0
2026-03-06 21:14:19.927059,0
2026-03-06 21:14:19.927096,0
2026-03-06 21:14:19.927133,0
2026-03-06 21:14:19.927179,0
2026-03-06 21:14:19.927215,0
2026-03-06 21:14:19.927254,0
2026-03-06 21:14:20.026779,0
2026-03-06 21:14:20.026836,0
2026-03-06 21:14:20.026876,0
2026-03-06 21:14:20.0269,0
2026-03-06 21:14:20.026929,0
2026-03-06 21:14:20.02697,0
2026-03-06 21:14:20.027008,0
2026-03-06 21:14:20.027031,0
2026-03-06 21:14:20.027055,0
2026-03-06 21:14:20.126747,0
2026-03-06 21:14:20.126785,0
2026-03-06 21:14:20.126794,0
2026-03-06 21:14:20.1268,0
2026-03-06 21:14:20.126806,0
2026-03-06 21:14:20.126811,0
2026-03-06 21:14:20.126832,0
2026-03-06 21:14:20.126851,0
2026-03-06 21:14:20.126875,0
2026-03-06 21:14:20.227128,0
2026-03-06 21:14:20.227165,0
2026-03-06 21:14:20.227174,0
2026-03-06 21:14:20.227185,0
2026-03-06 21:14:20.227201,0
2026-03-06 21:14:20.227221,0
2026-03-06 21:14:20.227234,0
2026-03-06 21:14:20.227254,0
2026-03-06 21:14:20.227276,0
2026-03-06 21:14:20.326694,0
2026-03-06 21:14:20.326728,0
2026-03-06 21:14:20.326747,0
2026-03-06 21:14:20.32676,0
2026-03-06 21:14:20.326781,0
2026-03-06 21:14:20.326794,0
2026-03-06 21:14:20.32681,0
2026-03-06 21:14:20.326827,0
2026-03-06 21:14:20.326839,0
2026-03-06 21:14:20.427112,0
2026-03-06 21:14:20.42715,0
2026-03-06 21:14:20.427168,0
2026-03-06 21:14:20.427187,0
2026-03-06 21:14:20.427209,0
2026-03-06 21:14:20.427222,0
2026-03-06 21:14:20.427238,0
2026-03-06 21:14:20.427251,0
2026-03-06 21:14:20.427266,0
2026-03-06 21:14:20.526633,0
2026-03-06 21:14:20.526674,0
2026-03-06 21:14:20.526704,0
2026-03-06 21:14:20.526729,0
2026-03-06 21:14:20.526737,0
2026-03-06 21:14:20.526755,0
2026-03-06 21:14:20.526764,0
2026-03-06 21:14:20.526783,0
2026-03-06 21:14:20.52679,0
2026-03-06 21:14:20.626745,0
2026-03-06 21:14:20.626784,0
2026-03-06 21:14:20.626815,0
2026-03-06 21:14:20.626829,0
2026-03-06 21:14:20.626859,0
2026-03-06 21:14:20.626882,0
2026-03-06 21:14:20.626899,0
2026-03-06 21:14:20.626934,0
2026-03-06 21:14:20.626958,0
2026-03-06 21:14:20.72658,0
2026-03-06 21:14:20.726636,0
2026-03-06 21:14:20.726659,0
2026-03-06 21:14:20.726668,0
2026-03-06 21:14:20.726689,0
2026-03-06 21:14:20.726702,0
2026-03-06 21:14:20.726719,0
2026-03-06 21:14:20.726735,0
2026-03-06 21:14:20.726749,0
2026-03-06 21:14:20.826744,0
2026-03-06 21:14:20.826773,0
2026-03-06 21:14:20.826795,0
2026-03-06 21:14:20.826817,0
2026-03-06 21:14:20.82684,0
2026-03-06 21:14:20.826864,0
2026-03-06 21:14:20.826888,0
2026-03-06 21:14:20.826908,0
2026-03-06 21:14:20.82693,0
2026-03-06 21:14:20.93012,0
2026-03-06 21:14:20.930148,0
2026-03-06 21:14:20.930201,0
2026-03-06 21:14:20.930225,0
2026-03-06 21:14:20.930246,0
2026-03-06 21:14:20.93027,0
2026-03-06 21:14:20.930292,0
2026-03-06 21:14:20.930313,0
2026-03-06 21:14:20.930321,0
2026-03-06 21:14:21.030106,0
2026-03-06 21:14:21.030139,0
2026-03-06 21:14:21.030167,0
2026-03-06 21:14:21.030185,0
2026-03-06 21:14:21.030207,0
2026-03-06 21:14:21.030231,0
2026-03-06 21:14:21.030253,0
2026-03-06 21:14:21.030278,0
2026-03-06 21:14:21.030301,0
2026-03-06 21:14:21.130047,0
2026-03-06 21:14:21.130088,0
2026-03-06 21:14:21.130124,0
2026-03-06 21:14:21.130176,0
2026-03-06 21:14:21.130214,0
2026-03-06 21:14:21.13025,0
2026-03-06 21:14:21.130291,0
2026-03-06 21:14:21.130331,0
2026-03-06 21:14:21.130373,0
2026-03-06 21:14:21.22975,0
2026-03-06 21:14:21.2298,0
2026-03-06 21:14:21.229847,0
2026-03-06 21:14:21.229891,0
2026-03-06 21:14:21.229942,0
2026-03-06 21:14:21.229989,0
2026-03-06 21:14:21.230032,0
2026-03-06 21:14:21.230078,0
2026-03-06 21:14:21.230125,0
2026-03-06 21:14:21.330289,0
2026-03-06 21:14:21.330343,0
2026-03-06 21:14:21.330385,0
2026-03-06 21:14:21.33043,0
2026-03-06 21:14:21.330468,0
2026-03-06 21:14:21.330509,0
2026-03-06 21:14:21.330541,0
2026-03-06 21:14:21.330569,0
2026-03-06 21:14:21.330608,0
2026-03-06 21:14:21.429793,0
2026-03-06 21:14:21.429856,0
2026-03-06 21:14:21.429894,0
2026-03-06 21:14:21.42993,0
2026-03-06 21:14:21.429972,0
2026-03-06 21:14:21.429998,0
2026-03-06 21:14:21.430052,0
2026-03-06 21:14:21.430087,0
2026-03-06 21:14:21.430111,0
2026-03-06 21:14:21.529948,0
2026-03-06 21:14:21.530014,0
2026-03-06 21:14:21.530071,0
2026-03-06 21:14:21.530127,0
2026-03-06 21:14:21.530203,0
2026-03-06 21:14:21.530258,0
2026-03-06 21:14:21.530321,0
2026-03-06 21:14:21.530377,0
2026-03-06 21:14:21.530398,0
2026-03-06 21:14:21.630343,0
2026-03-06 21:14:21.630393,0
2026-03-06 21:14:21.630407,0
2026-03-06 21:14:21.630427,0
2026-03-06 21:14:21.630448,0
2026-03-06 21:14:21.630464,0
2026-03-06 21:14:21.630474,0
2026-03-06 21:14:21.630494,0
2026-03-06 21:14:21.630514,0
2026-03-06 21:14:21.72988,0
2026-03-06 21:14:21.729937,0
2026-03-06 21:14:21.729992,0
2026-03-06 21:14:21.730047,0
2026-03-06 21:14:21.730098,0
2026-03-06 21:14:21.730143,0
2026-03-06 21:14:21.730202,0
2026-03-06 21:14:21.730226,0
2026-03-06 21:14:21.730266,0
2026-03-06 21:14:21.83018,0
2026-03-06 21:14:21.830231,0
2026-03-06 21:14:21.830288,0
2026-03-06 21:14:21.830338,0
2026-03-06 21:14:21.830392,0
2026-03-06 21:14:21.830445,0
2026-03-06 21:14:21.830495,0
2026-03-06 21:14:21.830555,0
2026-03-06 21:14:21.830581,0
2026-03-06 21:14:21.932765,0
2026-03-06 21:14:21.932821,0
2026-03-06 21:14:21.932876,0
2026-03-06 21:14:21.932924,0
2026-03-06 21:14:21.932973,0
2026-03-06 21:14:21.933022,0
2026-03-06 21:14:21.93307,0
2026-03-06 21:14:21.933119,0
2026-03-06 21:14:21.933146,0
2026-03-06 21:14:22.033056,0
2026-03-06 21:14:22.033125,0
2026-03-06 21:14:22.033202,0
2026-03-06 21:14:22.033226,0
2026-03-06 21:14:22.033286,0
2026-03-06 21:14:22.033315,0
2026-03-06 21:14:22.03337,0
2026-03-06 21:14:22.033438,0
2026-03-06 21:14:22.033484,0
2026-03-06 21:14:22.133121,0
2026-03-06 21:14:22.133147,0
2026-03-06 21:14:22.133176,0
2026-03-06 21:14:22.133201,0
2026-03-06 21:14:22.13322,0
2026-03-06 21:14:22.13325,0
2026-03-06 21:14:22.133264,0
2026-03-06 21:14:22.133289,0
2026-03-06 21:14:22.133316,0
2026-03-06 21:14:22.232968,0
2026-03-06 21:14:22.233036,0
2026-03-06 21:14:22.233082,0
2026-03-06 21:14:22.233138,0
2026-03-06 21:14:22.233192,0
2026-03-06 21:14:22.233246,0
2026-03-06 21:14:22.233264,0
2026-03-06 21:14:22.233286,0
2026-03-06 21:14:22.233318,0
2026-03-06 21:14:22.332978,0
2026-03-06 21:14:22.333031,0
2026-03-06 21:14:22.333048,0
2026-03-06 21:14:22.333087,0
2026-03-06 21:14:22.333104,0
2026-03-06 21:14:22.333144,0
2026-03-06 21:14:22.333189,0
2026-03-06 21:14:22.333218,0
2026-03-06 21:14:22.333257,0
2026-03-06 21:14:22.433179,0
2026-03-06 21:14:22.433228,0
2026-03-06 21:14:22.433264,0
2026-03-06 21:14:22.433307,0
2026-03-06 21:14:22.433346,0
2026-03-06 21:14:22.433384,0
2026-03-06 21:14:22.433422,0
2026-03-06 21:14:22.433456,0
2026-03-06 21:14:22.433498,0
2026-03-06 21:14:22.533268,0
2026-03-06 21:14:22.533341,0
2026-03-06 21:14:22.533402,0
2026-03-06 21:14:22.533458,0
2026-03-06 21:14:22.533512,0
2026-03-06 21:14:22.533569,0
2026-03-06 21:14:22.533603,0
2026-03-06 21:14:22.533645,0
2026-03-06 21:14:22.533704,0
2026-03-06 21:14:22.632651,0
2026-03-06 21:14:22.632683,0
2026-03-06 21:14:22.632722,0
2026-03-06 21:14:22.632744,0
2026-03-06 21:14:22.632762,0
2026-03-06 21:14:22.632781,0
2026-03-06 21:14:22.632803,0
2026-03-06 21:14:22.632827,0
2026-03-06 21:14:22.632854,0
2026-03-06 21:14:22.732947,0
2026-03-06 21:14:22.732971,0
2026-03-06 21:14:22.732995,0
2026-03-06 21:14:22.733019,0
2026-03-06 21:14:22.733041,0
2026-03-06 21:14:22.733062,0
2026-03-06 21:14:22.733083,0
2026-03-06 21:14:22.733106,0
2026-03-06 21:14:22.733128,0
2026-03-06 21:14:22.833087,0
2026-03-06 21:14:22.833111,0
2026-03-06 21:14:22.833136,0
2026-03-06 21:14:22.833157,0
2026-03-06 21:14:22.833181,0
2026-03-06 21:14:22.833197,0
2026-03-06 21:14:22.833218,0
2026-03-06 21:14:22.833238,0
2026-03-06 21:14:22.833251,0
2026-03-06 21:14:22.93579,0
2026-03-06 21:14:22.935827,0
2026-03-06 21:14:22.93585,0
2026-03-06 21:14:22.935862,0
2026-03-06 21:14:22.935884,0
2026-03-06 21:14:22.935895,0
2026-03-06 21:14:22.935915,0
2026-03-06 21:14:22.935936,0
2026-03-06 21:14:22.935947,0
2026-03-06 21:14:23.036037,0
2026-03-06 21:14:23.036066,0
2026-03-06 21:14:23.036087,0
2026-03-06 21:14:23.036108,0
2026-03-06 21:14:23.036128,0
2026-03-06 21:14:23.036148,0
2026-03-06 21:14:23.036175,0
2026-03-06 21:14:23.036198,0
2026-03-06 21:14:23.03622,0
2026-03-06 21:14:23.135817,0
2026-03-06 21:14:23.135849,0
2026-03-06 21:14:23.135872,0
2026-03-06 21:14:23.135895,0
2026-03-06 21:14:23.135927,0
2026-03-06 21:14:23.135951,0
2026-03-06 21:14:23.135975,0
2026-03-06 21:14:23.135999,0
2026-03-06 21:14:23.136021,0
2026-03-06 21:14:23.236034,0
2026-03-06 21:14:23.236051,0
2026-03-06 21:14:23.23606,0
2026-03-06 21:14:23.236067,0
2026-03-06 21:14:23.236073,0
2026-03-06 21:14:23.236084,0
2026-03-06 21:14:23.236096,0
2026-03-06 21:14:23.236103,0
2026-03-06 21:14:23.236115,0
2026-03-06 21:14:23.335556,0
2026-03-06 21:14:23.335584,0
2026-03-06 21:14:23.335608,0
2026-03-06 21:14:23.33563,0
2026-03-06 21:14:23.335655,0
2026-03-06 21:14:23.335677,0
2026-03-06 21:14:23.335702,0
2026-03-06 21:14:23.335732,0
2026-03-06 21:14:23.33574,0
2026-03-06 21:14:23.435908,0
2026-03-06 21:14:23.435924,0
2026-03-06 21:14:23.435938,0
2026-03-06 21:14:23.435952,0
2026-03-06 21:14:23.435963,0
2026-03-06 21:14:23.436072,0
2026-03-06 21:14:23.436127,0
2026-03-06 21:14:23.436136,0
2026-03-06 21:14:23.436146,0
2026-03-06 21:14:23.535839,0
2026-03-06 21:14:23.535871,0
2026-03-06 21:14:23.535909,0
2026-03-06 21:14:23.535934,0
2026-03-06 21:14:23.535958,0
2026-03-06 21:14:23.535983,0
2026-03-06 21:14:23.536008,0
2026-03-06 21:14:23.536033,0
2026-03-06 21:14:23.536058,0
2026-03-06 21:14:23.636052,0
2026-03-06 21:14:23.636099,0
2026-03-06 21:14:23.636138,0
2026-03-06 21:14:23.636181,0
2026-03-06 21:14:23.636217,0
2026-03-06 21:14:23.63625,0
2026-03-06 21:14:23.636287,0
2026-03-06 21:14:23.636323,0
2026-03-06 21:14:23.636359,0
2026-03-06 21:14:23.735972,0
2026-03-06 21:14:23.73602,0
2026-03-06 21:14:23.736055,0
2026-03-06 21:14:23.736093,0
2026-03-06 21:14:23.736131,0
2026-03-06 21:14:23.736176,0
2026-03-06 21:14:23.736215,0
2026-03-06 21:14:23.736225,0
2026-03-06 21:14:23.73624,0
2026-03-06 21:14:23.836116,0
2026-03-06 21:14:23.836139,0
2026-03-06 21:14:23.836151,0
2026-03-06 21:14:23.836194,0
2026-03-06 21:14:23.836214,0
2026-03-06 21:14:23.836229,0
2026-03-06 21:14:23.836256,0
2026-03-06 21:14:23.836282,0
2026-03-06 21:14:23.836297,0
2026-03-06 21:14:23.938798,0
2026-03-06 21:14:23.938831,0
2026-03-06 21:14:23.938841,0
2026-03-06 21:14:23.938858,0
2026-03-06 21:14:23.938873,0
2026-03-06 21:14:23.938887,0
2026-03-06 21:14:23.938906,0
2026-03-06 21:14:23.938915,0
2026-03-06 21:14:23.938932,0
2026-03-06 21:14:24.03941,0
2026-03-06 21:14:24.039463,0
2026-03-06 21:14:24.039535,0
2026-03-06 21:14:24.03957,0
2026-03-06 21:14:24.039652,0
2026-03-06 21:14:24.039718,0
2026-03-06 21:14:24.039773,0
2026-03-06 21:14:24.039833,0
2026-03-06 21:14:24.039915,0
2026-03-06 21:14:24.139074,0
2026-03-06 21:14:24.139116,0
2026-03-06 21:14:24.139147,0
2026-03-06 21:14:24.139164,0
2026-03-06 21:14:24.139177,0
2026-03-06 21:14:24.13919,0
2026-03-06 21:14:24.139203,0
2026-03-06 21:14:24.139217,0
2026-03-06 21:14:24.139237,0
2026-03-06 21:14:24.23879,0
2026-03-06 21:14:24.238818,0
2026-03-06 21:14:24.238836,0
2026-03-06 21:14:24.238849,0
2026-03-06 21:14:24.238858,0
2026-03-06 21:14:24.238882,0
2026-03-06 21:14:24.238891,0
2026-03-06 21:14:24.238917,0
2026-03-06 21:14:24.238926,0
2026-03-06 21:14:24.339115,0
2026-03-06 21:14:24.339184,0
2026-03-06 21:14:24.339231,0
2026-03-06 21:14:24.339248,0
2026-03-06 21:14:24.339286,0
2026-03-06 21:14:24.339307,0
2026-03-06 21:14:24.339346,0
2026-03-06 21:14:24.339366,0
2026-03-06 21:14:24.339401,0
2026-03-06 21:14:24.438823,0
2026-03-06 21:14:24.438858,0
2026-03-06 21:14:24.438883,0
2026-03-06 21:14:24.43891,0
2026-03-06 21:14:24.438935,0
2026-03-06 21:14:24.438943,0
2026-03-06 21:14:24.438961,0
2026-03-06 21:14:24.438974,0
2026-03-06 21:14:24.438988,0
2026-03-06 21:14:24.538948,0
2026-03-06 21:14:24.539022,0
2026-03-06 21:14:24.539078,0
2026-03-06 21:14:24.539144,0
2026-03-06 21:14:24.539216,0
2026-03-06 21:14:24.53925,0
2026-03-06 21:14:24.53928,0
2026-03-06 21:14:24.539311,0
2026-03-06 21:14:24.539325,0
2026-03-06 21:14:24.639092,0
2026-03-06 21:14:24.639147,0
2026-03-06 21:14:24.639204,0
2026-03-06 21:14:24.63926,0
2026-03-06 21:14:24.639312,0
2026-03-06 21:14:24.639365,0
2026-03-06 21:14:24.639416,0
2026-03-06 21:14:24.639464,0
2026-03-06 21:14:24.639494,0
2026-03-06 21:14:24.738956,0
2026-03-06 21:14:24.739011,0
2026-03-06 21:14:24.739059,0
2026-03-06 21:14:24.739096,0
2026-03-06 21:14:24.739144,0
2026-03-06 21:14:24.739223,0
2026-03-06 21:14:24.739283,0
2026-03-06 21:14:24.739304,0
2026-03-06 21:14:24.739316,0
2026-03-06 21:14:24.839182,0
2026-03-06 21:14:24.839247,0
2026-03-06 21:14:24.839311,0
2026-03-06 21:14:24.839376,0
2026-03-06 21:14:24.839438,0
2026-03-06 21:14:24.839502,0
2026-03-06 21:14:24.839564,0
2026-03-06 21:14:24.839624,0
2026-03-06 21:14:24.839643,0
2026-03-06 21:14:24.942272,0
2026-03-06 21:14:24.94232,0
2026-03-06 21:14:24.942357,0
2026-03-06 21:14:24.942397,0
2026-03-06 21:14:24.942432,0
2026-03-06 21:14:24.94247,0
2026-03-06 21:14:24.942509,0
2026-03-06 21:14:24.942551,0
2026-03-06 21:14:24.942588,0
2026-03-06 21:14:25.042209,0
2026-03-06 21:14:25.042256,0
2026-03-06 21:14:25.042303,0
2026-03-06 21:14:25.042344,0
2026-03-06 21:14:25.042384,0
2026-03-06 21:14:25.042424,0
2026-03-06 21:14:25.042468,0
2026-03-06 21:14:25.0425,0
2026-03-06 21:14:25.042522,0
2026-03-06 21:14:25.141877,0
2026-03-06 21:14:25.141928,0
2026-03-06 21:14:25.141976,0
2026-03-06 21:14:25.14202,0
2026-03-06 21:14:25.142072,0
2026-03-06 21:14:25.142121,0
2026-03-06 21:14:25.142179,0
2026-03-06 21:14:25.142229,0
2026-03-06 21:14:25.142278,0
2026-03-06 21:14:25.241898,0
2026-03-06 21:14:25.241915,0
2026-03-06 21:14:25.24193,0
2026-03-06 21:14:25.241937,0
2026-03-06 21:14:25.24195,0
2026-03-06 21:14:25.241963,0
2026-03-06 21:14:25.24197,0
2026-03-06 21:14:25.241983,0
2026-03-06 21:14:25.241994,0
2026-03-06 21:14:25.341881,0
2026-03-06 21:14:25.341943,0
2026-03-06 21:14:25.341991,0
2026-03-06 21:14:25.342028,0
2026-03-06 21:14:25.342057,0
2026-03-06 21:14:25.342103,0
2026-03-06 21:14:25.342156,0
2026-03-06 21:14:25.342255,0
2026-03-06 21:14:25.342305,0
2026-03-06 21:14:25.44202,0
2026-03-06 21:14:25.442066,0
2026-03-06 21:14:25.442106,0
2026-03-06 21:14:25.442149,0
2026-03-06 21:14:25.442199,0
2026-03-06 21:14:25.442241,0
2026-03-06 21:14:25.442281,0
2026-03-06 21:14:25.44232,0
2026-03-06 21:14:25.442368,0
2026-03-06 21:14:25.541842,0
2026-03-06 21:14:25.541883,0
2026-03-06 21:14:25.54192,0
2026-03-06 21:14:25.541957,0
2026-03-06 21:14:25.541992,0
2026-03-06 21:14:25.542031,0
2026-03-06 21:14:25.54207,0
2026-03-06 21:14:25.542111,0
2026-03-06 21:14:25.542151,0
2026-03-06 21:14:25.642183,0
2026-03-06 21:14:25.642276,0
2026-03-06 21:14:25.642308,0
2026-03-06 21:14:25.642377,0
2026-03-06 21:14:25.642429,0
2026-03-06 21:14:25.642478,0
2026-03-06 21:14:25.642546,0
2026-03-06 21:14:25.642592,0
2026-03-06 21:14:25.642636,0
2026-03-06 21:14:25.742275,0
2026-03-06 21:14:25.742339,0
2026-03-06 21:14:25.742397,0
2026-03-06 21:14:25.742453,0
2026-03-06 21:14:25.742507,0
2026-03-06 21:14:25.742561,0
2026-03-06 21:14:25.742616,0
2026-03-06 21:14:25.74267,0
2026-03-06 21:14:25.742715,0
2026-03-06 21:14:25.842096,0
2026-03-06 21:14:25.842146,0
2026-03-06 21:14:25.84219,0
2026-03-06 21:14:25.842228,0
2026-03-06 21:14:25.84227,0
2026-03-06 21:14:25.842311,0
2026-03-06 21:14:25.84235,0
2026-03-06 21:14:25.84239,0
2026-03-06 21:14:25.842431,0
2026-03-06 21:14:25.945,0
2026-03-06 21:14:25.945042,0
2026-03-06 21:14:25.945071,0
2026-03-06 21:14:25.945101,0
2026-03-06 21:14:25.945129,0
2026-03-06 21:14:25.945165,0
2026-03-06 21:14:25.945195,0
2026-03-06 21:14:25.945223,0
2026-03-06 21:14:25.945252,0
2026-03-06 21:14:26.044682,0
2026-03-06 21:14:26.044727,0
2026-03-06 21:14:26.044772,0
2026-03-06 21:14:26.044812,0
2026-03-06 21:14:26.044856,0
2026-03-06 21:14:26.044896,0
2026-03-06 21:14:26.044941,0
2026-03-06 21:14:26.044983,0
2026-03-06 21:14:26.045016,0
2026-03-06 21:14:26.145021,0
2026-03-06 21:14:26.14506,0
2026-03-06 21:14:26.145078,0
2026-03-06 21:14:26.1451,0
2026-03-06 21:14:26.145111,0
2026-03-06 21:14:26.145128,0
2026-03-06 21:14:26.145154,0
2026-03-06 21:14:26.145171,0
2026-03-06 21:14:26.145191,0
2026-03-06 21:14:26.245097,0
2026-03-06 21:14:26.245118,0
2026-03-06 21:14:26.245129,0
2026-03-06 21:14:26.245145,0
2026-03-06 21:14:26.245161,0
2026-03-06 21:14:26.245176,0
2026-03-06 21:14:26.245187,0
2026-03-06 21:14:26.245198,0
2026-03-06 21:14:26.245212,0
2026-03-06 21:14:26.344743,0
2026-03-06 21:14:26.34479,0
2026-03-06 21:14:26.344831,0
2026-03-06 21:14:26.344871,0
2026-03-06 21:14:26.344917,0
2026-03-06 21:14:26.344958,0
2026-03-06 21:14:26.345001,0
2026-03-06 21:14:26.345046,0
2026-03-06 21:14:26.345086,0
2026-03-06 21:14:26.444749,0
2026-03-06 21:14:26.444803,0
