time,LC.CH2.status
2026-03-06 21:14:18.316488,0
2026-03-06 21:14:18.316512,0
2026-03-06 21:14:18.316515,0
2026-03-06 21:14:18.316519,0
2026-03-06 21:14:18.316522,0
2026-03-06 21:14:18.316525,0
2026-03-06 21:14:18.316528,0
2026-03-06 21:14:18.316532,0
2026-03-06 21:14:18.316535,0
2026-03-06 21:14:18.316836,0
2026-03-06 21:14:18.31684,0
2026-03-06 21:14:18.316844,0
2026-03-06 21:14:18.316847,0
2026-03-06 21:14:18.31685,0
2026-03-06 21:14:18.316853,0
2026-03-06 21:14:18.316857,0
2026-03-06 21:14:18.31686,0
2026-03-06 21:14:18.316863,0
2026-03-06 21:14:18.317201,0
2026-03-06 21:14:18.317204,0
2026-03-06 21:14:18.317208,0
2026-03-06 21:14:18.317211,0
2026-03-06 21:14:18.317214,0
2026-03-06 21:14:18.317217,0
2026-03-06 21:14:18.317221,0
2026-03-06 21:14:18.317224,0
2026-03-06 21:14:18.317227,0
2026-03-06 21:14:18.318554,0
2026-03-06 21:14:18.318561,0
2026-03-06 21:14:18.318564,0
2026-03-06 21:14:18.318568,0
2026-03-06 21:14:18.318571,0
2026-03-06 21:14:18.318574,0
2026-03-06 21:14:18.318577,0
2026-03-06 21:14:18.318581,0
2026-03-06 21:14:18.318584,0
2026-03-06 21:14:18.319482,0
2026-03-06 21:14:18.319486,0
2026-03-06 21:14:18.31949,0
2026-03-06 21:14:18.319493,0
2026-03-06 21:14:18.319496,0
2026-03-06 21:14:18.3195,0
2026-03-06 21:14:18.319503,0
2026-03-06 21:14:18.319506,0
2026-03-06 21:14:18.319509,0
2026-03-06 21:14:18.319758,0
2026-03-06 21:14:18.319762,0
2026-03-06 21:14:18.319765,0
2026-03-06 21:14:18.319769,0
2026-03-06 21:14:18.319772,0
2026-03-06 21:14:18.319775,0
2026-03-06 21:14:18.319778,0
2026-03-06 21:14:18.319782,0
2026-03-06 21:14:18.319785,0
2026-03-06 21:14:18.419645,0
2026-03-06 21:14:18.419653,0
2026-03-06 21:14:18.419656,0
2026-03-06 21:14:18.419659,0
2026-03-06 21:14:18.419663,0
2026-03-06 21:14:18.419666,0
2026-03-06 21:14:18.41967,0
2026-03-06 21:14:18.419673,0
2026-03-06 21:14:18.419676,0
2026-03-06 21:14:18.519761,0
2026-03-06 21:14:18.519773,0
2026-03-06 21:14:18.519776,0
2026-03-06 21:14:18.519779,0
2026-03-06 21:14:18.519782,0
2026-03-06 21:14:18.519785,0
2026-03-06 21:14:18.519788,0
2026-03-06 21:14:18.519791,0
2026-03-06 21:14:18.519794,0
2026-03-06 21:14:18.619717,0
2026-03-06 21:14:18.61973,0
2026-03-06 21:14:18.619733,0
2026-03-06 21:14:18.619737,0
2026-03-06 21:14:18.61974,0
2026-03-06 21:14:18.619744,0
2026-03-06 21:14:18.619748,0
2026-03-06 21:14:18.619751,0
2026-03-06 21:14:18.619754,0
2026-03-06 21:14:18.720015,0
2026-03-06 21:14:18.720023,0
2026-03-06 21:14:18.720027,0
2026-03-06 21:14:18.72003,0
2026-03-06 21:14:18.720033,0
2026-03-06 21:14:18.720036,0
2026-03-06 21:14:18.72004,0
2026-03-06 21:14:18.720043,0
2026-03-06 21:14:18.720046,0
2026-03-06 21:14:18.820082,0
2026-03-06 21:14:18.820092,0
2026-03-06 21:14:18.820096,0
2026-03-06 21:14:18.820099,0
2026-03-06 21:14:18.820102,0
2026-03-06 21:14:18.820106,0
2026-03-06 21:14:18.820109,0
2026-03-06 21:14:18.820112,0
2026-03-06 21:14:18.820116,0
2026-03-06 21:14:18.922954,0
2026-03-06 21:14:18.922965,0
2026-03-06 21:14:18.922969,0
2026-03-06 21:14:18.922974,0
2026-03-06 21:14:18.922978,0
2026-03-06 21:14:18.922983,0
2026-03-06 21:14:18.922988,0
2026-03-06 21:14:18.922992,0
2026-03-06 21:14:18.922997,0
2026-03-06 21:14:19.023014,0
2026-03-06 21:14:19.023027,0
2026-03-06 21:14:19.02303,0
2026-03-06 21:14:19.023033,0
2026-03-06 21:14:19.023036,0
2026-03-06 21:14:19.023039,0
2026-03-06 21:14:19.023042,0
2026-03-06 21:14:19.023045,0
