time,LC.CH1.channel_id
2026-03-06 21:14:18.316475,1
2026-03-06 21:14:18.316511,1
2026-03-06 21:14:18.316514,1
2026-03-06 21:14:18.316518,1
2026-03-06 21:14:18.316521,1
2026-03-06 21:14:18.316524,1
2026-03-06 21:14:18.316527,1
2026-03-06 21:14:18.316531,1
2026-03-06 21:14:18.316534,1
2026-03-06 21:14:18.316834,1
2026-03-06 21:14:18.316839,1
2026-03-06 21:14:18.316843,1
2026-03-06 21:14:18.316846,1
2026-03-06 21:14:18.316849,1
2026-03-06 21:14:18.316852,1
2026-03-06 21:14:18.316856,1
2026-03-06 21:14:18.316859,1
2026-03-06 21:14:18.316862,1
2026-03-06 21:14:18.317199,1
2026-03-06 21:14:18.317203,1
2026-03-06 21:14:18.317206,1
2026-03-06 21:14:18.31721,1
2026-03-06 21:14:18.317213,1
2026-03-06 21:14:18.317216,1
2026-03-06 21:14:18.31722,1
2026-03-06 21:14:18.317223,1
2026-03-06 21:14:18.317226,1
2026-03-06 21:14:18.318549,1
2026-03-06 21:14:18.31856,1
2026-03-06 21:14:18.318563,1
2026-03-06 21:14:18.318567,1
2026-03-06 21:14:18.31857,1
2026-03-06 21:14:18.318573,1
2026-03-06 21:14:18.318576,1
2026-03-06 21:14:18.31858,1
2026-03-06 21:14:18.318583,1
2026-03-06 21:14:18.31948,1
2026-03-06 21:14:18.319485,1
2026-03-06 21:14:18.319489,1
2026-03-06 21:14:18.319492,1
2026-03-06 21:14:18.319495,1
2026-03-06 21:14:18.319498,1
2026-03-06 21:14:18.319502,1
2026-03-06 21:14:18.319505,1
2026-03-06 21:14:18.319508,1
2026-03-06 21:14:18.319757,1
2026-03-06 21:14:18.319761,1
2026-03-06 21:14:18.319764,1
2026-03-06 21:14:18.319767,1
2026-03-06 21:14:18.319771,1
2026-03-06 21:14:18.319774,1
2026-03-06 21:14:18.319777,1
2026-03-06 21:14:18.319781,1
2026-03-06 21:14:18.319784,1
2026-03-06 21:14:18.41964,1
2026-03-06 21:14:18.419652,1
2026-03-06 21:14:18.419655,1
2026-03-06 21:14:18.419658,1
2026-03-06 21:14:18.419662,1
2026-03-06 21:14:18.419665,1
2026-03-06 21:14:18.419669,1
2026-03-06 21:14:18.419672,1
2026-03-06 21:14:18.419675,1
2026-03-06 21:14:18.519753,1
2026-03-06 21:14:18.519772,1
2026-03-06 21:14:18.519775,1
2026-03-06 21:14:18.519778,1
