time,LC.CH2.channel_id
2026-03-06 21:14:18.316488,2
2026-03-06 21:14:18.316512,2
2026-03-06 21:14:18.316515,2
2026-03-06 21:14:18.316519,2
2026-03-06 21:14:18.316522,2
2026-03-06 21:14:18.316525,2
2026-03-06 21:14:18.316528,2
2026-03-06 21:14:18.316532,2
2026-03-06 21:14:18.316535,2
2026-03-06 21:14:18.316836,2
2026-03-06 21:14:18.31684,2
2026-03-06 21:14:18.316844,2
2026-03-06 21:14:18.316847,2
2026-03-06 21:14:18.31685,2
2026-03-06 21:14:18.316853,2
2026-03-06 21:14:18.316857,2
2026-03-06 21:14:18.31686,2
2026-03-06 21:14:18.316863,2
2026-03-06 21:14:18.317201,2
2026-03-06 21:14:18.317204,2
2026-03-06 21:14:18.317208,2
2026-03-06 21:14:18.317211,2
2026-03-06 21:14:18.317214,2
2026-03-06 21:14:18.317217,2
2026-03-06 21:14:18.317221,2
2026-03-06 21:14:18.317224,2
2026-03-06 21:14:18.317227,2
2026-03-06 21:14:18.318554,2
2026-03-06 21:14:18.318561,2
2026-03-06 21:14:18.318564,2
2026-03-06 21:14:18.318568,2
2026-03-06 21:14:18.318571,2
2026-03-06 21:14:18.318574,2
2026-03-06 21:14:18.318577,2
2026-03-06 21:14:18.318581,2
2026-03-06 21:14:18.318584,2
2026-03-06 21:14:18.319482,2
2026-03-06 21:14:18.319486,2
2026-03-06 21:14:18.31949,2
2026-03-06 21:14:18.319493,2
2026-03-06 21:14:18.319496,2
2026-03-06 21:14:18.3195,2
2026-03-06 21:14:18.319503,2
2026-03-06 21:14:18.319506,2
2026-03-06 21:14:18.319509,2
2026-03-06 21:14:18.319758,2
2026-03-06 21:14:18.319762,2
2026-03-06 21:14:18.319765,2
2026-03-06 21:14:18.319769,2
2026-03-06 21:14:18.319772,2
2026-03-06 21:14:18.319775,2
2026-03-06 21:14:18.319778,2
2026-03-06 21:14:18.319782,2
2026-03-06 21:14:18.319785,2
2026-03-06 21:14:18.419645,2
2026-03-06 21:14:18.419653,2
2026-03-06 21:14:18.419656,2
2026-03-06 21:14:18.419659,2
2026-03-06 21:14:18.419663,2
2026-03-06 21:14:18.419666,2
2026-03-06 21:14:18.41967,2
2026-03-06 21:14:18.419673,2
2026-03-06 21:14:18.419676,2
2026-03-06 21:14:18.519761,2
2026-03-06 21:14:18.519773,2
2026-03-06 21:14:18.519776,2
2026-03-06 21:14:18.519779,2
2026-03-06 21:14:18.519782,2
2026-03-06 21:14:18.519785,2
2026-03-06 21:14:18.519788,2
2026-03-06 21:14:18.519791,2
2026-03-06 21:14:18.519794,2
2026-03-06 21:14:18.619717,2
2026-03-06 21:14:18.61973,2
2026-03-06 21:14:18.619733,2
2026-03-06 21:14:18.619737,2
2026-03-06 21:14:18.61974,2
2026-03-06 21:14:18.619744,2
2026-03-06 21:14:18.619748,2
2026-03-06 21:14:18.619751,2
2026-03-06 21:14:18.619754,2
