time,LC.CH1.status
2026-03-06 21:14:18.316475,0
2026-03-06 21:14:18.316511,0
2026-03-06 21:14:18.316514,0
2026-03-06 21:14:18.316518,0
2026-03-06 21:14:18.316521,0
2026-03-06 21:14:18.316524,0
2026-03-06 21:14:18.316527,0
2026-03-06 21:14:18.316531,0
2026-03-06 21:14:18.316534,0
2026-03-06 21:14:18.316834,0
2026-03-06 21:14:18.316839,0
2026-03-06 21:14:18.316843,0
2026-03-06 21:14:18.316846,0
2026-03-06 21:14:18.316849,0
2026-03-06 21:14:18.316852,0
2026-03-06 21:14:18.316856,0
2026-03-06 21:14:18.316859,0
2026-03-06 21:14:18.316862,0
2026-03-06 21:14:18.317199,0
2026-03-06 21:14:18.317203,0
2026-03-06 21:14:18.317206,0
2026-03-06 21:14:18.31721,0
2026-03-06 21:14:18.317213,0
2026-03-06 21:14:18.317216,0
2026-03-06 21:14:18.31722,0
2026-03-06 21:14:18.317223,0
2026-03-06 21:14:18.317226,0
2026-03-06 21:14:18.318549,0
2026-03-06 21:14:18.31856,0
2026-03-06 21:14:18.318563,0
2026-03-06 21:14:18.318567,0
2026-03-06 21:14:18.31857,0
2026-03-06 21:14:18.318573,0
2026-03-06 21:14:18.318576,0
2026-03-06 21:14:18.31858,0
2026-03-06 21:14:18.318583,0
2026-03-06 21:14:18.31948,0
2026-03-06 21:14:18.319485,0
2026-03-06 21:14:18.319489,0
2026-03-06 21:14:18.319492,0
2026-03-06 21:14:18.319495,0
2026-03-06 21:14:18.319498,0
2026-03-06 21:14:18.319502,0
2026-03-06 21:14:18.319505,0
2026-03-06 21:14:18.319508,0
2026-03-06 21:14:18.319757,0
2026-03-06 21:14:18.319761,0
2026-03-06 21:14:18.319764,0
2026-03-06 21:14:18.319767,0
2026-03-06 21:14:18.319771,0
2026-03-06 21:14:18.319774,0
2026-03-06 21:14:18.319777,0
2026-03-06 21:14:18.319781,0
2026-03-06 21:14:18.319784,0
2026-03-06 21:14:18.41964,0
2026-03-06 21:14:18.419652,0
2026-03-06 21:14:18.419655,0
2026-03-06 21:14:18.419658,0
2026-03-06 21:14:18.419662,0
2026-03-06 21:14:18.419665,0
2026-03-06 21:14:18.419669,0
2026-03-06 21:14:18.419672,0
2026-03-06 21:14:18.419675,0
2026-03-06 21:14:18.519753,0
2026-03-06 21:14:18.519772,0
2026-03-06 21:14:18.519775,0
2026-03-06 21:14:18.519778,0
2026-03-06 21:14:18.519781,0
2026-03-06 21:14:18.519784,0
2026-03-06 21:14:18.519787,0
2026-03-06 21:14:18.51979,0
2026-03-06 21:14:18.519793,0
2026-03-06 21:14:18.61971,0
2026-03-06 21:14:18.619727,0
2026-03-06 21:14:18.619732,0
2026-03-06 21:14:18.619736,0
2026-03-06 21:14:18.619739,0
2026-03-06 21:14:18.619743,0
2026-03-06 21:14:18.619747,0
2026-03-06 21:14:18.61975,0
2026-03-06 21:14:18.619753,0
2026-03-06 21:14:18.720006,0
2026-03-06 21:14:18.720022,0
2026-03-06 21:14:18.720025,0
2026-03-06 21:14:18.720029,0
2026-03-06 21:14:18.720032,0
2026-03-06 21:14:18.720035,0
2026-03-06 21:14:18.720039,0
2026-03-06 21:14:18.720042,0
2026-03-06 21:14:18.720045,0
2026-03-06 21:14:18.820061,0
2026-03-06 21:14:18.820091,0
2026-03-06 21:14:18.820095,0
2026-03-06 21:14:18.820098,0
2026-03-06 21:14:18.820101,0
2026-03-06 21:14:18.820105,0
2026-03-06 21:14:18.820108,0
2026-03-06 21:14:18.820111,0
2026-03-06 21:14:18.820115,0
2026-03-06 21:14:18.922942,0
2026-03-06 21:14:18.922963,0
2026-03-06 21:14:18.922968,0
2026-03-06 21:14:18.922972,0
2026-03-06 21:14:18.922977,0
2026-03-06 21:14:18.922981,0
2026-03-06 21:14:18.922986,0
2026-03-06 21:14:18.922991,0
2026-03-06 21:14:18.922995,0
2026-03-06 21:14:19.022997,0
2026-03-06 21:14:19.023025,0
2026-03-06 21:14:19.023029,0
2026-03-06 21:14:19.023032,0
2026-03-06 21:14:19.023035,0
2026-03-06 21:14:19.023038,0
2026-03-06 21:14:19.023041,0
2026-03-06 21:14:19.023044,0
2026-03-06 21:14:19.023047,0
2026-03-06 21:14:19.122786,0
2026-03-06 21:14:19.122804,0
2026-03-06 21:14:19.122816,0
2026-03-06 21:14:19.12282,0
2026-03-06 21:14:19.122824,0
2026-03-06 21:14:19.12283,0
2026-03-06 21:14:19.122834,0
2026-03-06 21:14:19.122838,0
2026-03-06 21:14:19.122842,0
2026-03-06 21:14:19.222661,0
2026-03-06 21:14:19.222691,0
2026-03-06 21:14:19.222695,0
2026-03-06 21:14:19.222698,0
2026-03-06 21:14:19.222702,0
2026-03-06 21:14:19.222705,0
2026-03-06 21:14:19.222709,0
2026-03-06 21:14:19.222712,0
2026-03-06 21:14:19.222716,0
2026-03-06 21:14:19.322743,0
2026-03-06 21:14:19.322835,0
2026-03-06 21:14:19.32284,0
2026-03-06 21:14:19.322844,0
2026-03-06 21:14:19.322848,0
2026-03-06 21:14:19.322851,0
2026-03-06 21:14:19.322855,0
2026-03-06 21:14:19.322859,0
2026-03-06 21:14:19.322863,0
2026-03-06 21:14:19.422665,0
2026-03-06 21:14:19.422687,0
2026-03-06 21:14:19.422692,0
2026-03-06 21:14:19.422696,0
2026-03-06 21:14:19.422701,0
2026-03-06 21:14:19.422706,0
2026-03-06 21:14:19.42271,0
2026-03-06 21:14:19.422715,0
2026-03-06 21:14:19.42272,0
2026-03-06 21:14:19.52295,0
2026-03-06 21:14:19.523001,0
2026-03-06 21:14:19.523012,0
2026-03-06 21:14:19.523023,0
2026-03-06 21:14:19.52303,0
2026-03-06 21:14:19.523037,0
2026-03-06 21:14:19.523044,0
2026-03-06 21:14:19.52305,0
2026-03-06 21:14:19.523059,0
2026-03-06 21:14:19.622858,0
2026-03-06 21:14:19.622954,0
2026-03-06 21:14:19.622977,0
2026-03-06 21:14:19.623011,0
2026-03-06 21:14:19.623041,0
2026-03-06 21:14:19.623073,0
2026-03-06 21:14:19.623111,0
2026-03-06 21:14:19.623152,0
2026-03-06 21:14:19.623188,0
2026-03-06 21:14:19.724238,0
2026-03-06 21:14:19.724399,0
2026-03-06 21:14:19.724436,0
2026-03-06 21:14:19.724488,0
2026-03-06 21:14:19.72453,0
2026-03-06 21:14:19.724585,0
2026-03-06 21:14:19.724639,0
2026-03-06 21:14:19.724677,0
2026-03-06 21:14:19.724717,0
2026-03-06 21:14:19.824407,0
2026-03-06 21:14:19.824475,0
2026-03-06 21:14:19.824502,0
2026-03-06 21:14:19.824524,0
2026-03-06 21:14:19.824564,0
2026-03-06 21:14:19.824607,0
2026-03-06 21:14:19.824627,0
2026-03-06 21:14:19.824644,0
2026-03-06 21:14:19.824658,0
2026-03-06 21:14:19.926873,0
2026-03-06 21:14:19.92695,0
2026-03-06 21:14:19.926993,0
2026-03-06 21:14:19.927031,0
2026-03-06 21:14:19.927071,0
2026-03-06 21:14:19.927109,0
2026-03-06 21:14:19.927146,0
2026-03-06 21:14:19.927192,0
2026-03-06 21:14:19.92723,0
2026-03-06 21:14:20.026705,0
2026-03-06 21:14:20.026802,0
2026-03-06 21:14:20.02685,0
