time,LC.CH3.channel_id
2026-03-06 21:14:18.3165,3
2026-03-06 21:14:18.316513,3
2026-03-06 21:14:18.316516,3
2026-03-06 21:14:18.31652,3
2026-03-06 21:14:18.316523,3
2026-03-06 21:14:18.316526,3
2026-03-06 21:14:18.316529,3
2026-03-06 21:14:18.316533,3
2026-03-06 21:14:18.316536,3
2026-03-06 21:14:18.316838,3
2026-03-06 21:14:18.316841,3
2026-03-06 21:14:18.316845,3
2026-03-06 21:14:18.316848,3
2026-03-06 21:14:18.316851,3
2026-03-06 21:14:18.316854,3
2026-03-06 21:14:18.316858,3
2026-03-06 21:14:18.316861,3
2026-03-06 21:14:18.316864,3
2026-03-06 21:14:18.317202,3
2026-03-06 21:14:18.317205,3
2026-03-06 21:14:18.317209,3
2026-03-06 21:14:18.317212,3
2026-03-06 21:14:18.317215,3
2026-03-06 21:14:18.317219,3
2026-03-06 21:14:18.317222,3
2026-03-06 21:14:18.317225,3
2026-03-06 21:14:18.317228,3
2026-03-06 21:14:18.318556,3
2026-03-06 21:14:18.318562,3
2026-03-06 21:14:18.318565,3
2026-03-06 21:14:18.318569,3
2026-03-06 21:14:18.318572,3
2026-03-06 21:14:18.318575,3
2026-03-06 21:14:18.318578,3
2026-03-06 21:14:18.318582,3
2026-03-06 21:14:18.318585,3
2026-03-06 21:14:18.319483,3
2026-03-06 21:14:18.319487,3
2026-03-06 21:14:18.319491,3
2026-03-06 21:14:18.319494,3
2026-03-06 21:14:18.319497,3
2026-03-06 21:14:18.319501,3
2026-03-06 21:14:18.319504,3
2026-03-06 21:14:18.319507,3
2026-03-06 21:14:18.31951,3
2026-03-06 21:14:18.31976,3
2026-03-06 21:14:18.319763,3
2026-03-06 21:14:18.319766,3
2026-03-06 21:14:18.31977,3
2026-03-06 21:14:18.319773,3
2026-03-06 21:14:18.319776,3
2026-03-06 21:14:18.319779,3
2026-03-06 21:14:18.319783,3
2026-03-06 21:14:18.319786,3
2026-03-06 21:14:18.419648,3
2026-03-06 21:14:18.419654,3
2026-03-06 21:14:18.419657,3
2026-03-06 21:14:18.41966,3
2026-03-06 21:14:18.419664,3
2026-03-06 21:14:18.419668,3
2026-03-06 21:14:18.419671,3
2026-03-06 21:14:18.419674,3
2026-03-06 21:14:18.419677,3
2026-03-06 21:14:18.519767,3
2026-03-06 21:14:18.519774,3
2026-03-06 21:14:18.519777,3
2026-03-06 21:14:18.51978,3
2026-03-06 21:14:18.519783,3
2026-03-06 21:14:18.519786,3
2026-03-06 21:14:18.519789,3
2026-03-06 21:14:18.519792,3
2026-03-06 21:14:18.519795,3
2026-03-06 21:14:18.619722,3
2026-03-06 21:14:18.619731,3
2026-03-06 21:14:18.619734,3
2026-03-06 21:14:18.619738,3
2026-03-06 21:14:18.619742,3
2026-03-06 21:14:18.619745,3
2026-03-06 21:14:18.619749,3
2026-03-06 21:14:18.619752,3
2026-03-06 21:14:18.619755,3
2026-03-06 21:14:18.720019,3
2026-03-06 21:14:18.720024,3
2026-03-06 21:14:18.720028,3
2026-03-06 21:14:18.720031,3
2026-03-06 21:14:18.720034,3
2026-03-06 21:14:18.720038,3
2026-03-06 21:14:18.720041,3
2026-03-06 21:14:18.720044,3
2026-03-06 21:14:18.720047,3
2026-03-06 21:14:18.820087,3
2026-03-06 21:14:18.820094,3
2026-03-06 21:14:18.820097,3
2026-03-06 21:14:18.8201,3
2026-03-06 21:14:18.820103,3
2026-03-06 21:14:18.820107,3
2026-03-06 21:14:18.82011,3
2026-03-06 21:14:18.820113,3
2026-03-06 21:14:18.820117,3
2026-03-06 21:14:18.922959,3
2026-03-06 21:14:18.922966,3
2026-03-06 21:14:18.922971,3
2026-03-06 21:14:18.922975,3
2026-03-06 21:14:18.92298,3
2026-03-06 21:14:18.922984,3
2026-03-06 21:14:18.922989,3
2026-03-06 21:14:18.922994,3
2026-03-06 21:14:18.922998,3
2026-03-06 21:14:19.02302,3
2026-03-06 21:14:19.023028,3
2026-03-06 21:14:19.023031,3
2026-03-06 21:14:19.023034,3
2026-03-06 21:14:19.023037,3
2026-03-06 21:14:19.02304,3
2026-03-06 21:14:19.023043,3
2026-03-06 21:14:19.023046,3
2026-03-06 21:14:19.02305,3
2026-03-06 21:14:19.122798,3
2026-03-06 21:14:19.122809,3
2026-03-06 21:14:19.122819,3
2026-03-06 21:14:19.122823,3
2026-03-06 21:14:19.122828,3
2026-03-06 21:14:19.122833,3
2026-03-06 21:14:19.122837,3
2026-03-06 21:14:19.122841,3
2026-03-06 21:14:19.122845,3
2026-03-06 21:14:19.222686,3
2026-03-06 21:14:19.222694,3
2026-03-06 21:14:19.222697,3
2026-03-06 21:14:19.222701,3
2026-03-06 21:14:19.222704,3
2026-03-06 21:14:19.222708,3
2026-03-06 21:14:19.222711,3
2026-03-06 21:14:19.222715,3
2026-03-06 21:14:19.222718,3
2026-03-06 21:14:19.322828,3
2026-03-06 21:14:19.322839,3
2026-03-06 21:14:19.322843,3
2026-03-06 21:14:19.322847,3
2026-03-06 21:14:19.32285,3
2026-03-06 21:14:19.322853,3
2026-03-06 21:14:19.322857,3
2026-03-06 21:14:19.322862,3
2026-03-06 21:14:19.322865,3
2026-03-06 21:14:19.422681,3
2026-03-06 21:14:19.42269,3
2026-03-06 21:14:19.422695,3
2026-03-06 21:14:19.422699,3
2026-03-06 21:14:19.422704,3
2026-03-06 21:14:19.422709,3
2026-03-06 21:14:19.422713,3
2026-03-06 21:14:19.422718,3
2026-03-06 21:14:19.422723,3
2026-03-06 21:14:19.522992,3
2026-03-06 21:14:19.52301,3
2026-03-06 21:14:19.523018,3
2026-03-06 21:14:19.523028,3
2026-03-06 21:14:19.523035,3
2026-03-06 21:14:19.52304,3
2026-03-06 21:14:19.523048,3
2026-03-06 21:14:19.523056,3
2026-03-06 21:14:19.523062,3
2026-03-06 21:14:19.622902,3
2026-03-06 21:14:19.62297,3
2026-03-06 21:14:19.623004,3
2026-03-06 21:14:19.623035,3
2026-03-06 21:14:19.623055,3
2026-03-06 21:14:19.623103,3
2026-03-06 21:14:19.623137,3
2026-03-06 21:14:19.623181,3
2026-03-06 21:14:19.623226,3
2026-03-06 21:14:19.724354,3
2026-03-06 21:14:19.724427,3
2026-03-06 21:14:19.724468,3
2026-03-06 21:14:19.72452,3
2026-03-06 21:14:19.724564,3
2026-03-06 21:14:19.724629,3
2026-03-06 21:14:19.724657,3
2026-03-06 21:14:19.724707,3
2026-03-06 21:14:19.724747,3
2026-03-06 21:14:19.824455,3
2026-03-06 21:14:19.82449,3
2026-03-06 21:14:19.824517,3
2026-03-06 21:14:19.824558,3
2026-03-06 21:14:19.824587,3
2026-03-06 21:14:19.824619,3
2026-03-06 21:14:19.82464,3
2026-03-06 21:14:19.824654,3
2026-03-06 21:14:19.824672,3
2026-03-06 21:14:19.926932,3
2026-03-06 21:14:19.92698,3
2026-03-06 21:14:19.927019,3
2026-03-06 21:14:19.927059,3
2026-03-06 21:14:19.927096,3
2026-03-06 21:14:19.927133,3
2026-03-06 21:14:19.927179,3
2026-03-06 21:14:19.927215,3
2026-03-06 21:14:19.927254,3
2026-03-06 21:14:20.026779,3
2026-03-06 21:14:20.026836,3
2026-03-06 21:14:20.026876,3
2026-03-06 21:14:20.0269,3
2026-03-06 21:14:20.026929,3
2026-03-06 21:14:20.02697,3
2026-03-06 21:14:20.027008,3
2026-03-06 21:14:20.027031,3
2026-03-06 21:14:20.027055,3
2026-03-06 21:14:20.126747,3
2026-03-06 21:14:20.126785,3
2026-03-06 21:14:20.126794,3
2026-03-06 21:14:20.1268,3
2026-03-06 21:14:20.126806,3
2026-03-06 21:14:20.126811,3
2026-03-06 21:14:20.126832,3
2026-03-06 21:14:20.126851,3
2026-03-06 21:14:20.126875,3
2026-03-06 21:14:20.227128,3
2026-03-06 21:14:20.227165,3
2026-03-06 21:14:20.227174,3
2026-03-06 21:14:20.227185,3
2026-03-06 21:14:20.227201,3
2026-03-06 21:14:20.227221,3
2026-03-06 21:14:20.227234,3
2026-03-06 21:14:20.227254,3
2026-03-06 21:14:20.227276,3
2026-03-06 21:14:20.326694,3
2026-03-06 21:14:20.326728,3
2026-03-06 21:14:20.326747,3
2026-03-06 21:14:20.32676,3
2026-03-06 21:14:20.326781,3
2026-03-06 21:14:20.326794,3
2026-03-06 21:14:20.32681,3
2026-03-06 21:14:20.326827,3
2026-03-06 21:14:20.326839,3
2026-03-06 21:14:20.427112,3
2026-03-06 21:14:20.42715,3
2026-03-06 21:14:20.427168,3
2026-03-06 21:14:20.427187,3
2026-03-06 21:14:20.427209,3
2026-03-06 21:14:20.427222,3
2026-03-06 21:14:20.427238,3
2026-03-06 21:14:20.427251,3
2026-03-06 21:14:20.427266,3
2026-03-06 21:14:20.526633,3
2026-03-06 21:14:20.526674,3
2026-03-06 21:14:20.526704,3
2026-03-06 21:14:20.526729,3
2026-03-06 21:14:20.526737,3
2026-03-06 21:14:20.526755,3
2026-03-06 21:14:20.526764,3
2026-03-06 21:14:20.526783,3
2026-03-06 21:14:20.52679,3
2026-03-06 21:14:20.626745,3
2026-03-06 21:14:20.626784,3
2026-03-06 21:14:20.626815,3
2026-03-06 21:14:20.626829,3
2026-03-06 21:14:20.626859,3
2026-03-06 21:14:20.626882,3
2026-03-06 21:14:20.626899,3
2026-03-06 21:14:20.626934,3
2026-03-06 21:14:20.626958,3
2026-03-06 21:14:20.72658,3
2026-03-06 21:14:20.726636,3
2026-03-06 21:14:20.726659,3
2026-03-06 21:14:20.726668,3
2026-03-06 21:14:20.726689,3
2026-03-06 21:14:20.726702,3
2026-03-06 21:14:20.726719,3
2026-03-06 21:14:20.726735,3
2026-03-06 21:14:20.726749,3
2026-03-06 21:14:20.826744,3
2026-03-06 21:14:20.826773,3
2026-03-06 21:14:20.826795,3
2026-03-06 21:14:20.826817,3
2026-03-06 21:14:20.82684,3
2026-03-06 21:14:20.826864,3
2026-03-06 21:14:20.826888,3
2026-03-06 21:14:20.826908,3
2026-03-06 21:14:20.82693,3
2026-03-06 21:14:20.93012,3
2026-03-06 21:14:20.930148,3
2026-03-06 21:14:20.930201,3
2026-03-06 21:14:20.930225,3
2026-03-06 21:14:20.930246,3
2026-03-06 21:14:20.93027,3
2026-03-06 21:14:20.930292,3
2026-03-06 21:14:20.930313,3
2026-03-06 21:14:20.930321,3
2026-03-06 21:14:21.030106,3
2026-03-06 21:14:21.030139,3
2026-03-06 21:14:21.030167,3
2026-03-06 21:14:21.030185,3
2026-03-06 21:14:21.030207,3
2026-03-06 21:14:21.030231,3
2026-03-06 21:14:21.030253,3
2026-03-06 21:14:21.030278,3
2026-03-06 21:14:21.030301,3
2026-03-06 21:14:21.130047,3
2026-03-06 21:14:21.130088,3
2026-03-06 21:14:21.130124,3
2026-03-06 21:14:21.130176,3
2026-03-06 21:14:21.130214,3
2026-03-06 21:14:21.13025,3
2026-03-06 21:14:21.130291,3
2026-03-06 21:14:21.130331,3
2026-03-06 21:14:21.130373,3
2026-03-06 21:14:21.22975,3
2026-03-06 21:14:21.2298,3
2026-03-06 21:14:21.229847,3
2026-03-06 21:14:21.229891,3
2026-03-06 21:14:21.229942,3
2026-03-06 21:14:21.229989,3
2026-03-06 21:14:21.230032,3
2026-03-06 21:14:21.230078,3
2026-03-06 21:14:21.230125,3
2026-03-06 21:14:21.330289,3
2026-03-06 21:14:21.330343,3
2026-03-06 21:14:21.330385,3
2026-03-06 21:14:21.33043,3
2026-03-06 21:14:21.330468,3
2026-03-06 21:14:21.330509,3
2026-03-06 21:14:21.330541,3
2026-03-06 21:14:21.330569,3
2026-03-06 21:14:21.330608,3
2026-03-06 21:14:21.429793,3
2026-03-06 21:14:21.429856,3
2026-03-06 21:14:21.429894,3
2026-03-06 21:14:21.42993,3
2026-03-06 21:14:21.429972,3
2026-03-06 21:14:21.429998,3
2026-03-06 21:14:21.430052,3
2026-03-06 21:14:21.430087,3
2026-03-06 21:14:21.430111,3
2026-03-06 21:14:21.529948,3
2026-03-06 21:14:21.530014,3
2026-03-06 21:14:21.530071,3
2026-03-06 21:14:21.530127,3
2026-03-06 21:14:21.530203,3
2026-03-06 21:14:21.530258,3
2026-03-06 21:14:21.530321,3
2026-03-06 21:14:21.530377,3
2026-03-06 21:14:21.530398,3
2026-03-06 21:14:21.630343,3
2026-03-06 21:14:21.630393,3
2026-03-06 21:14:21.630407,3
2026-03-06 21:14:21.630427,3
2026-03-06 21:14:21.630448,3
2026-03-06 21:14:21.630464,3
2026-03-06 21:14:21.630474,3
2026-03-06 21:14:21.630494,3
2026-03-06 21:14:21.630514,3
2026-03-06 21:14:21.72988,3
2026-03-06 21:14:21.729937,3
2026-03-06 21:14:21.729992,3
2026-03-06 21:14:21.730047,3
2026-03-06 21:14:21.730098,3
2026-03-06 21:14:21.730143,3
2026-03-06 21:14:21.730202,3
2026-03-06 21:14:21.730226,3
2026-03-06 21:14:21.730266,3
2026-03-06 21:14:21.83018,3
2026-03-06 21:14:21.830231,3
2026-03-06 21:14:21.830288,3
2026-03-06 21:14:21.830338,3
2026-03-06 21:14:21.830392,3
2026-03-06 21:14:21.830445,3
2026-03-06 21:14:21.830495,3
2026-03-06 21:14:21.830555,3
2026-03-06 21:14:21.830581,3
2026-03-06 21:14:21.932765,3
2026-03-06 21:14:21.932821,3
2026-03-06 21:14:21.932876,3
2026-03-06 21:14:21.932924,3
2026-03-06 21:14:21.932973,3
2026-03-06 21:14:21.933022,3
2026-03-06 21:14:21.93307,3
2026-03-06 21:14:21.933119,3
2026-03-06 21:14:21.933146,3
2026-03-06 21:14:22.033056,3
2026-03-06 21:14:22.033125,3
2026-03-06 21:14:22.033202,3
2026-03-06 21:14:22.033226,3
2026-03-06 21:14:22.033286,3
2026-03-06 21:14:22.033315,3
2026-03-06 21:14:22.03337,3
2026-03-06 21:14:22.033438,3
2026-03-06 21:14:22.033484,3
2026-03-06 21:14:22.133121,3
2026-03-06 21:14:22.133147,3
2026-03-06 21:14:22.133176,3
2026-03-06 21:14:22.133201,3
2026-03-06 21:14:22.13322,3
2026-03-06 21:14:22.13325,3
2026-03-06 21:14:22.133264,3
2026-03-06 21:14:22.133289,3
2026-03-06 21:14:22.133316,3
2026-03-06 21:14:22.232968,3
2026-03-06 21:14:22.233036,3
2026-03-06 21:14:22.233082,3
2026-03-06 21:14:22.233138,3
2026-03-06 21:14:22.233192,3
2026-03-06 21:14:22.233246,3
2026-03-06 21:14:22.233264,3
2026-03-06 21:14:22.233286,3
2026-03-06 21:14:22.233318,3
2026-03-06 21:14:22.332978,3
2026-03-06 21:14:22.333031,3
2026-03-06 21:14:22.333048,3
2026-03-06 21:14:22.333087,3
2026-03-06 21:14:22.333104,3
2026-03-06 21:14:22.333144,3
2026-03-06 21:14:22.333189,3
2026-03-06 21:14:22.333218,3
2026-03-06 21:14:22.333257,3
2026-03-06 21:14:22.433179,3
2026-03-06 21:14:22.433228,3
2026-03-06 21:14:22.433264,3
2026-03-06 21:14:22.433307,3
2026-03-06 21:14:22.433346,3
2026-03-06 21:14:22.433384,3
2026-03-06 21:14:22.433422,3
2026-03-06 21:14:22.433456,3
2026-03-06 21:14:22.433498,3
2026-03-06 21:14:22.533268,3
2026-03-06 21:14:22.533341,3
2026-03-06 21:14:22.533402,3
2026-03-06 21:14:22.533458,3
2026-03-06 21:14:22.533512,3
2026-03-06 21:14:22.533569,3
2026-03-06 21:14:22.533603,3
2026-03-06 21:14:22.533645,3
2026-03-06 21:14:22.533704,3
2026-03-06 21:14:22.632651,3
2026-03-06 21:14:22.632683,3
2026-03-06 21:14:22.632722,3
2026-03-06 21:14:22.632744,3
2026-03-06 21:14:22.632762,3
2026-03-06 21:14:22.632781,3
2026-03-06 21:14:22.632803,3
2026-03-06 21:14:22.632827,3
2026-03-06 21:14:22.632854,3
2026-03-06 21:14:22.732947,3
2026-03-06 21:14:22.732971,3
2026-03-06 21:14:22.732995,3
2026-03-06 21:14:22.733019,3
2026-03-06 21:14:22.733041,3
2026-03-06 21:14:22.733062,3
2026-03-06 21:14:22.733083,3
2026-03-06 21:14:22.733106,3
2026-03-06 21:14:22.733128,3
2026-03-06 21:14:22.833087,3
2026-03-06 21:14:22.833111,3
2026-03-06 21:14:22.833136,3
2026-03-06 21:14:22.833157,3
2026-03-06 21:14:22.833181,3
2026-03-06 21:14:22.833197,3
2026-03-06 21:14:22.833218,3
2026-03-06 21:14:22.833238,3
2026-03-06 21:14:22.833251,3
2026-03-06 21:14:22.93579,3
2026-03-06 21:14:22.935827,3
2026-03-06 21:14:22.93585,3
2026-03-06 21:14:22.935862,3
2026-03-06 21:14:22.935884,3
2026-03-06 21:14:22.935895,3
2026-03-06 21:14:22.935915,3
2026-03-06 21:14:22.935936,3
2026-03-06 21:14:22.935947,3
2026-03-06 21:14:23.036037,3
2026-03-06 21:14:23.036066,3
2026-03-06 21:14:23.036087,3
2026-03-06 21:14:23.036108,3
2026-03-06 21:14:23.036128,3
2026-03-06 21:14:23.036148,3
2026-03-06 21:14:23.036175,3
2026-03-06 21:14:23.036198,3
2026-03-06 21:14:23.03622,3
2026-03-06 21:14:23.135817,3
2026-03-06 21:14:23.135849,3
2026-03-06 21:14:23.135872,3
2026-03-06 21:14:23.135895,3
2026-03-06 21:14:23.135927,3
2026-03-06 21:14:23.135951,3
2026-03-06 21:14:23.135975,3
2026-03-06 21:14:23.135999,3
2026-03-06 21:14:23.136021,3
2026-03-06 21:14:23.236034,3
2026-03-06 21:14:23.236051,3
2026-03-06 21:14:23.23606,3
2026-03-06 21:14:23.236067,3
2026-03-06 21:14:23.236073,3
2026-03-06 21:14:23.236084,3
2026-03-06 21:14:23.236096,3
2026-03-06 21:14:23.236103,3
2026-03-06 21:14:23.236115,3
2026-03-06 21:14:23.335556,3
2026-03-06 21:14:23.335584,3
2026-03-06 21:14:23.335608,3
2026-03-06 21:14:23.33563,3
2026-03-06 21:14:23.335655,3
2026-03-06 21:14:23.335677,3
2026-03-06 21:14:23.335702,3
2026-03-06 21:14:23.335732,3
2026-03-06 21:14:23.33574,3
2026-03-06 21:14:23.435908,3
2026-03-06 21:14:23.435924,3
2026-03-06 21:14:23.435938,3
2026-03-06 21:14:23.435952,3
2026-03-06 21:14:23.435963,3
2026-03-06 21:14:23.436072,3
2026-03-06 21:14:23.436127,3
2026-03-06 21:14:23.436136,3
2026-03-06 21:14:23.436146,3
2026-03-06 21:14:23.535839,3
2026-03-06 21:14:23.535871,3
2026-03-06 21:14:23.535909,3
2026-03-06 21:14:23.535934,3
2026-03-06 21:14:23.535958,3
2026-03-06 21:14:23.535983,3
2026-03-06 21:14:23.536008,3
2026-03-06 21:14:23.536033,3
2026-03-06 21:14:23.536058,3
2026-03-06 21:14:23.636052,3
2026-03-06 21:14:23.636099,3
2026-03-06 21:14:23.636138,3
2026-03-06 21:14:23.636181,3
2026-03-06 21:14:23.636217,3
